,date,open,high,close,low,risk,recommendation
7369,2021-01-06 15:30:00+03:30,1151.88,1158.96,1143.89,1121.0,,
7370,2021-01-06 19:30:00+03:30,1144.01,1208.57,1160.78,1144.01,,
7371,2021-01-06 23:30:00+03:30,1160.78,1213.0,1208.42,1116.61,,
7372,2021-01-07 03:30:00+03:30,1208.75,1224.11,1213.17,1179.91,,
7373,2021-01-07 07:30:00+03:30,1213.17,1218.04,1186.21,1181.09,,
7374,2021-01-07 11:30:00+03:30,1186.39,1205.7,1201.12,1159.03,,
7375,2021-01-07 15:30:00+03:30,1201.32,1249.98,1249.83,1197.64,,
7376,2021-01-07 19:30:00+03:30,1249.84,1289.0,1234.14,1131.0,,
7377,2021-01-07 23:30:00+03:30,1234.23,1267.33,1224.87,1201.45,,
7378,2021-01-08 03:30:00+03:30,1224.86,1233.0,1150.1,1065.0,,
7379,2021-01-08 07:30:00+03:30,1150.1,1214.27,1208.42,1125.41,,
7380,2021-01-08 11:30:00+03:30,1208.2,1270.24,1255.43,1181.73,,
7381,2021-01-08 15:30:00+03:30,1255.24,1273.75,1216.77,1171.72,,
7382,2021-01-08 19:30:00+03:30,1216.93,1242.18,1184.75,1173.0,,
7383,2021-01-08 23:30:00+03:30,1184.75,1229.69,1216.93,1135.51,,
7384,2021-01-09 03:30:00+03:30,1216.72,1234.67,1226.53,1171.36,,
7385,2021-01-09 07:30:00+03:30,1226.53,1227.49,1196.49,1173.65,,
7386,2021-01-09 11:30:00+03:30,1196.5,1237.0,1220.64,1184.64,,
7387,2021-01-09 15:30:00+03:30,1220.65,1235.5,1219.95,1207.29,,
7388,2021-01-09 19:30:00+03:30,1219.96,1235.69,1229.42,1194.08,,
7389,2021-01-09 23:30:00+03:30,1229.33,1304.37,1276.0,1217.54,,
7390,2021-01-10 03:30:00+03:30,1276.0,1340.98,1310.97,1273.82,,
7391,2021-01-10 07:30:00+03:30,1310.91,1345.69,1344.7,1305.74,,
7392,2021-01-10 11:30:00+03:30,1344.77,1348.33,1259.28,1257.6,,
7393,2021-01-10 15:30:00+03:30,1259.28,1323.71,1303.18,1237.0,,
7394,2021-01-10 19:30:00+03:30,1303.4,1325.0,1263.17,1248.59,,
7395,2021-01-10 23:30:00+03:30,1263.32,1287.51,1254.25,1170.0,,
7396,2021-01-11 03:30:00+03:30,1254.24,1260.0,1104.14,1010.91,,
7397,2021-01-11 07:30:00+03:30,1105.02,1133.87,1071.84,1011.1,,
7398,2021-01-11 11:30:00+03:30,1071.98,1149.99,1067.87,1063.0,,
7399,2021-01-11 15:30:00+03:30,1067.65,1103.12,977.21,950.0,high,buy
7400,2021-01-11 19:30:00+03:30,977.21,1024.0,984.41,915.0,,
7401,2021-01-11 23:30:00+03:30,984.15,1094.0,1087.01,958.0,,
7402,2021-01-12 03:30:00+03:30,1087.0,1091.36,1088.52,1038.34,,
7403,2021-01-12 07:30:00+03:30,1088.72,1150.02,1139.05,1076.25,,
7404,2021-01-12 11:30:00+03:30,1139.25,1144.11,1099.16,1065.95,,
7405,2021-01-12 15:30:00+03:30,1099.15,1111.54,1053.34,1006.33,,
7406,2021-01-12 19:30:00+03:30,1053.54,1126.88,1082.76,1052.79,,
7407,2021-01-12 23:30:00+03:30,1082.76,1088.25,1050.16,1025.0,,
7408,2021-01-13 03:30:00+03:30,1050.36,1059.66,1046.72,987.48,,
7409,2021-01-13 07:30:00+03:30,1046.72,1080.75,1076.35,1010.79,,
7410,2021-01-13 11:30:00+03:30,1076.33,1096.64,1061.6,1053.79,,
7411,2021-01-13 15:30:00+03:30,1061.64,1084.0,1071.5,1045.07,,
7412,2021-01-13 19:30:00+03:30,1071.14,1109.78,1102.08,1060.78,,
7413,2021-01-13 23:30:00+03:30,1102.02,1137.65,1129.89,1091.25,,
7414,2021-01-14 03:30:00+03:30,1129.79,1147.97,1096.39,1091.02,,
7415,2021-01-14 07:30:00+03:30,1096.39,1162.57,1148.0,1086.7,,
7416,2021-01-14 11:30:00+03:30,1147.85,1174.73,1166.59,1141.78,,
7417,2021-01-14 15:30:00+03:30,1166.48,1220.63,1212.8,1147.51,,
7418,2021-01-14 19:30:00+03:30,1212.99,1247.55,1231.53,1203.2,,
7419,2021-01-14 23:30:00+03:30,1231.2,1235.84,1231.62,1163.68,,
7420,2021-01-15 03:30:00+03:30,1231.89,1256.98,1219.07,1201.0,,
7421,2021-01-15 07:30:00+03:30,1219.08,1242.99,1240.97,1175.41,,
7422,2021-01-15 11:30:00+03:30,1240.99,1247.88,1226.12,1205.0,,
7423,2021-01-15 15:30:00+03:30,1226.28,1230.64,1141.52,1126.44,,
7424,2021-01-15 19:30:00+03:30,1141.66,1175.34,1133.74,1069.42,,
7425,2021-01-15 23:30:00+03:30,1133.75,1175.08,1168.53,1111.52,,
7426,2021-01-16 03:30:00+03:30,1168.48,1198.1,1179.34,1157.77,,
7427,2021-01-16 07:30:00+03:30,1179.23,1189.76,1182.9,1151.77,,
7428,2021-01-16 11:30:00+03:30,1182.88,1225.52,1219.0,1177.0,,
7429,2021-01-16 15:30:00+03:30,1219.0,1278.0,1276.27,1188.0,,
7430,2021-01-16 19:30:00+03:30,1276.29,1298.0,1252.59,1218.4,,
7431,2021-01-16 23:30:00+03:30,1252.4,1280.71,1227.83,1200.0,,
7432,2021-01-17 03:30:00+03:30,1227.83,1258.0,1241.2,1200.53,,
7433,2021-01-17 07:30:00+03:30,1241.33,1250.72,1182.6,1170.0,,
7434,2021-01-17 11:30:00+03:30,1182.45,1228.37,1219.52,1165.0,,
7435,2021-01-17 15:30:00+03:30,1219.52,1246.92,1241.17,1191.03,,
7436,2021-01-17 19:30:00+03:30,1241.35,1251.0,1218.3,1210.54,,
7437,2021-01-17 23:30:00+03:30,1218.35,1269.02,1232.45,1218.33,,
7438,2021-01-18 03:30:00+03:30,1232.5,1247.73,1194.07,1182.58,,
7439,2021-01-18 07:30:00+03:30,1194.07,1227.01,1219.62,1188.0,,
7440,2021-01-18 11:30:00+03:30,1219.68,1234.23,1225.43,1209.0,,
7441,2021-01-18 15:30:00+03:30,1225.43,1255.5,1240.36,1221.0,,
7442,2021-01-18 19:30:00+03:30,1240.21,1248.48,1227.67,1211.66,,
7443,2021-01-18 23:30:00+03:30,1227.68,1260.75,1258.45,1222.52,,
7444,2021-01-19 03:30:00+03:30,1258.52,1345.0,1321.5,1251.49,,
7445,2021-01-19 07:30:00+03:30,1321.58,1379.64,1375.0,1302.18,,
7446,2021-01-19 11:30:00+03:30,1374.73,1433.0,1429.56,1362.77,,
7447,2021-01-19 15:30:00+03:30,1429.47,1438.3,1413.95,1371.0,,
7448,2021-01-19 19:30:00+03:30,1414.09,1437.59,1359.6,1334.41,high,sell
7449,2021-01-19 23:30:00+03:30,1359.59,1424.96,1365.36,1350.0,,
7450,2021-01-20 03:30:00+03:30,1365.36,1407.93,1344.03,1340.0,,
7451,2021-01-20 07:30:00+03:30,1344.11,1379.6,1369.92,1316.25,,
7452,2021-01-20 11:30:00+03:30,1369.94,1373.46,1265.39,1250.0,,
7453,2021-01-20 15:30:00+03:30,1265.41,1321.95,1273.29,1235.42,,
7454,2021-01-20 19:30:00+03:30,1273.17,1350.0,1345.8,1248.59,,
7455,2021-01-20 23:30:00+03:30,1345.81,1389.42,1376.99,1305.0,,
7456,2021-01-21 03:30:00+03:30,1376.72,1390.0,1326.5,1308.3,,
7457,2021-01-21 07:30:00+03:30,1326.01,1336.22,1309.62,1278.99,,
7458,2021-01-21 11:30:00+03:30,1309.53,1312.38,1236.31,1222.0,,
7459,2021-01-21 15:30:00+03:30,1236.43,1260.0,1188.68,1185.75,,
7460,2021-01-21 19:30:00+03:30,1188.54,1238.9,1231.18,1164.0,,
7461,2021-01-21 23:30:00+03:30,1231.02,1235.0,1110.96,1086.0,,
7462,2021-01-22 03:30:00+03:30,1111.98,1164.0,1160.73,1042.31,,
7463,2021-01-22 07:30:00+03:30,1160.65,1189.0,1143.58,1132.0,,
7464,2021-01-22 11:30:00+03:30,1143.57,1210.95,1197.57,1121.49,,
7465,2021-01-22 15:30:00+03:30,1197.36,1242.01,1232.88,1193.28,,
7466,2021-01-22 19:30:00+03:30,1233.14,1272.29,1267.61,1214.87,,
7467,2021-01-22 23:30:00+03:30,1267.69,1273.79,1232.62,1218.0,,
7468,2021-01-23 03:30:00+03:30,1232.61,1242.85,1231.67,1205.7,,
7469,2021-01-23 07:30:00+03:30,1231.67,1268.49,1259.62,1229.0,,
7470,2021-01-23 11:30:00+03:30,1259.61,1272.44,1219.07,1212.5,,
7471,2021-01-23 15:30:00+03:30,1219.07,1242.08,1230.26,1195.9,,
7472,2021-01-23 19:30:00+03:30,1230.26,1264.0,1257.83,1223.75,,
7473,2021-01-23 23:30:00+03:30,1257.83,1259.86,1233.6,1223.85,,
7474,2021-01-24 03:30:00+03:30,1233.46,1294.0,1293.33,1220.0,,
7475,2021-01-24 07:30:00+03:30,1293.53,1334.88,1314.74,1288.52,,
7476,2021-01-24 11:30:00+03:30,1314.74,1350.04,1342.97,1310.0,,
7477,2021-01-24 15:30:00+03:30,1343.07,1348.26,1320.5,1298.22,,
7478,2021-01-24 19:30:00+03:30,1320.5,1365.0,1326.37,1304.0,,
7479,2021-01-24 23:30:00+03:30,1326.37,1398.83,1392.51,1324.13,,
7480,2021-01-25 03:30:00+03:30,1392.19,1475.0,1426.91,1383.12,,
7481,2021-01-25 07:30:00+03:30,1426.99,1445.0,1424.61,1392.2,,
7482,2021-01-25 11:30:00+03:30,1424.65,1427.72,1411.18,1379.08,,
7483,2021-01-25 15:30:00+03:30,1411.41,1444.36,1434.87,1399.44,,
7484,2021-01-25 19:30:00+03:30,1434.95,1442.72,1382.87,1354.86,,
7485,2021-01-25 23:30:00+03:30,1382.9,1383.63,1317.88,1293.69,,
7486,2021-01-26 03:30:00+03:30,1317.6,1378.49,1312.8,1297.0,,
7487,2021-01-26 07:30:00+03:30,1312.8,1349.0,1317.41,1301.56,,
7488,2021-01-26 11:30:00+03:30,1317.34,1344.82,1313.46,1294.83,,
7489,2021-01-26 15:30:00+03:30,1313.61,1319.69,1279.95,1244.56,,
7490,2021-01-26 19:30:00+03:30,1279.94,1353.0,1341.94,1267.02,,
7491,2021-01-26 23:30:00+03:30,1341.93,1374.22,1365.97,1325.0,,
7492,2021-01-27 03:30:00+03:30,1366.54,1373.9,1309.0,1300.0,,
7493,2021-01-27 07:30:00+03:30,1309.01,1320.02,1293.36,1273.13,,
7494,2021-01-27 11:30:00+03:30,1293.37,1302.38,1249.02,1245.0,,
7495,2021-01-27 15:30:00+03:30,1248.78,1286.15,1281.08,1207.0,,
7496,2021-01-27 19:30:00+03:30,1281.4,1307.76,1268.77,1222.17,,
7497,2021-01-27 23:30:00+03:30,1268.78,1297.0,1239.03,1233.11,high,buy
7498,2021-01-28 03:30:00+03:30,1238.93,1290.87,1287.59,1217.23,,
7499,2021-01-28 07:30:00+03:30,1287.31,1325.0,1284.88,1270.71,,
7500,2021-01-28 11:30:00+03:30,1284.93,1309.08,1302.55,1260.0,,
7501,2021-01-28 15:30:00+03:30,1302.54,1358.61,1350.43,1292.59,,
7502,2021-01-28 19:30:00+03:30,1350.43,1356.0,1332.24,1320.0,,
7503,2021-01-28 23:30:00+03:30,1332.36,1360.0,1329.69,1323.35,,
7504,2021-01-29 03:30:00+03:30,1329.44,1374.13,1320.82,1309.04,,
7505,2021-01-29 07:30:00+03:30,1320.8,1326.53,1315.9,1285.35,,
7506,2021-01-29 11:30:00+03:30,1315.86,1429.99,1416.96,1295.01,,
7507,2021-01-29 15:30:00+03:30,1416.83,1436.9,1396.18,1371.33,,
7508,2021-01-29 19:30:00+03:30,1396.48,1408.54,1348.3,1313.12,,
7509,2021-01-29 23:30:00+03:30,1348.03,1409.99,1379.5,1331.78,,
7510,2021-01-30 03:30:00+03:30,1379.56,1406.0,1342.71,1326.41,,
7511,2021-01-30 07:30:00+03:30,1342.79,1357.0,1346.87,1328.16,,
7512,2021-01-30 11:30:00+03:30,1347.07,1354.55,1340.01,1336.18,,
7513,2021-01-30 15:30:00+03:30,1340.01,1380.3,1371.27,1330.25,,
7514,2021-01-30 19:30:00+03:30,1371.26,1380.0,1371.51,1345.0,,
7515,2021-01-30 23:30:00+03:30,1371.64,1390.0,1378.05,1368.34,,
7516,2021-01-31 03:30:00+03:30,1378.04,1380.74,1357.49,1354.0,,
7517,2021-01-31 07:30:00+03:30,1357.49,1365.2,1346.28,1342.0,,
7518,2021-01-31 11:30:00+03:30,1346.28,1357.43,1354.29,1338.0,,
7519,2021-01-31 15:30:00+03:30,1354.36,1371.85,1311.1,1291.68,,
7520,2021-01-31 19:30:00+03:30,1311.01,1320.0,1305.0,1281.12,,
7521,2021-01-31 23:30:00+03:30,1305.0,1321.93,1312.55,1292.0,,
7522,2021-02-01 03:30:00+03:30,1312.45,1324.63,1316.92,1269.99,,
7523,2021-02-01 07:30:00+03:30,1316.91,1337.83,1316.67,1301.7,,
7524,2021-02-01 11:30:00+03:30,1316.65,1345.19,1336.41,1307.52,,
7525,2021-02-01 15:30:00+03:30,1336.4,1345.52,1301.73,1301.51,,
7526,2021-02-01 19:30:00+03:30,1301.96,1334.0,1332.74,1300.0,,
7527,2021-02-01 23:30:00+03:30,1332.74,1377.99,1374.17,1329.37,,
7528,2021-02-02 03:30:00+03:30,1374.09,1411.02,1368.79,1360.28,,
7529,2021-02-02 07:30:00+03:30,1368.8,1425.99,1415.0,1367.5,,
7530,2021-02-02 11:30:00+03:30,1415.0,1458.0,1419.58,1405.62,,
7531,2021-02-02 15:30:00+03:30,1419.58,1447.71,1427.87,1408.0,,
7532,2021-02-02 19:30:00+03:30,1427.88,1516.62,1516.13,1421.56,,
7533,2021-02-02 23:30:00+03:30,1516.29,1547.9,1511.87,1497.12,,
7534,2021-02-03 03:30:00+03:30,1511.93,1548.0,1539.57,1508.39,,
7535,2021-02-03 07:30:00+03:30,1539.71,1571.0,1547.09,1537.69,,
7536,2021-02-03 11:30:00+03:30,1547.15,1560.0,1537.68,1512.38,,
7537,2021-02-03 15:30:00+03:30,1537.93,1599.86,1597.25,1523.24,,
7538,2021-02-03 19:30:00+03:30,1597.56,1650.0,1616.1,1580.1,,
7539,2021-02-03 23:30:00+03:30,1616.1,1669.35,1664.49,1600.44,,
7540,2021-02-04 03:30:00+03:30,1664.67,1695.2,1645.84,1632.51,,
7541,2021-02-04 07:30:00+03:30,1645.85,1683.16,1662.83,1635.0,,
7542,2021-02-04 11:30:00+03:30,1662.52,1684.66,1611.74,1570.96,,
7543,2021-02-04 15:30:00+03:30,1611.77,1643.21,1580.88,1554.44,,
7544,2021-02-04 19:30:00+03:30,1580.8,1664.51,1652.99,1565.0,,
7545,2021-02-04 23:30:00+03:30,1652.96,1670.67,1595.67,1588.0,,
7546,2021-02-05 03:30:00+03:30,1595.53,1653.21,1639.99,1591.0,,
7547,2021-02-05 07:30:00+03:30,1639.99,1669.5,1662.36,1622.24,,
7548,2021-02-05 11:30:00+03:30,1662.6,1676.27,1662.78,1641.22,,
7549,2021-02-05 15:30:00+03:30,1662.79,1748.0,1741.99,1657.35,,
7550,2021-02-05 19:30:00+03:30,1742.0,1760.49,1709.91,1682.0,,
7551,2021-02-05 23:30:00+03:30,1710.02,1726.45,1719.19,1695.0,,
7552,2021-02-06 03:30:00+03:30,1718.95,1743.67,1682.19,1645.48,,
7553,2021-02-06 07:30:00+03:30,1682.19,1682.51,1673.32,1642.94,,
7554,2021-02-06 11:30:00+03:30,1673.21,1718.47,1679.67,1672.01,,
7555,2021-02-06 15:30:00+03:30,1679.67,1697.52,1673.04,1663.0,,
7556,2021-02-06 19:30:00+03:30,1673.04,1719.99,1707.67,1655.23,,
7557,2021-02-06 23:30:00+03:30,1707.89,1718.68,1676.35,1671.33,,
7558,2021-02-07 03:30:00+03:30,1676.35,1693.0,1626.53,1609.03,,
7559,2021-02-07 07:30:00+03:30,1626.41,1639.67,1632.0,1585.44,,
7560,2021-02-07 11:30:00+03:30,1632.01,1655.77,1624.91,1613.48,,
7561,2021-02-07 15:30:00+03:30,1624.89,1629.39,1538.21,1525.01,,
7562,2021-02-07 19:30:00+03:30,1538.19,1589.99,1565.44,1490.46,high,buy
7563,2021-02-07 23:30:00+03:30,1565.64,1621.46,1611.62,1552.68,,
7564,2021-02-08 03:30:00+03:30,1611.46,1631.31,1581.46,1563.89,,
7565,2021-02-08 07:30:00+03:30,1581.26,1647.73,1639.59,1577.67,,
7566,2021-02-08 11:30:00+03:30,1639.52,1665.0,1660.48,1625.39,,
7567,2021-02-08 15:30:00+03:30,1660.63,1757.0,1734.79,1642.17,,
7568,2021-02-08 19:30:00+03:30,1734.86,1775.57,1695.96,1679.65,,
7569,2021-02-08 23:30:00+03:30,1695.91,1752.81,1750.15,1691.32,,
7570,2021-02-09 03:30:00+03:30,1749.68,1766.0,1735.04,1708.49,,
7571,2021-02-09 07:30:00+03:30,1735.2,1770.0,1750.82,1727.54,,
7572,2021-02-09 11:30:00+03:30,1750.5,1821.88,1753.4,1725.01,,
7573,2021-02-09 15:30:00+03:30,1753.4,1769.23,1749.0,1712.19,,
7574,2021-02-09 19:30:00+03:30,1749.01,1772.56,1772.56,1720.38,,
7575,2021-02-09 23:30:00+03:30,1772.56,1791.58,1769.13,1747.64,,
7576,2021-02-10 03:30:00+03:30,1769.14,1825.0,1809.45,1758.24,,
7577,2021-02-10 07:30:00+03:30,1809.45,1825.0,1810.84,1766.82,,
7578,2021-02-10 11:30:00+03:30,1810.84,1837.86,1792.02,1771.85,,
7579,2021-02-10 15:30:00+03:30,1792.02,1792.46,1714.37,1680.0,,
7580,2021-02-10 19:30:00+03:30,1714.21,1748.88,1742.69,1690.8,,
7581,2021-02-10 23:30:00+03:30,1742.72,1758.73,1740.78,1705.3,,
7582,2021-02-11 03:30:00+03:30,1740.76,1749.01,1721.86,1703.44,,
7583,2021-02-11 07:30:00+03:30,1721.7,1748.76,1737.44,1716.94,,
7584,2021-02-11 11:30:00+03:30,1737.18,1789.3,1763.36,1731.03,,
7585,2021-02-11 15:30:00+03:30,1763.36,1819.0,1796.17,1760.0,,
7586,2021-02-11 19:30:00+03:30,1796.4,1810.0,1790.66,1776.13,,
7587,2021-02-11 23:30:00+03:30,1790.77,1808.5,1785.62,1754.41,,
7588,2021-02-12 03:30:00+03:30,1785.83,1808.0,1764.57,1762.98,,
7589,2021-02-12 07:30:00+03:30,1764.56,1773.0,1768.28,1739.88,,
7590,2021-02-12 11:30:00+03:30,1768.38,1782.2,1775.61,1749.5,,
7591,2021-02-12 15:30:00+03:30,1775.61,1802.0,1789.03,1750.89,,
7592,2021-02-12 19:30:00+03:30,1789.2,1851.1,1840.36,1787.08,,
7593,2021-02-12 23:30:00+03:30,1840.36,1864.88,1840.26,1827.99,,
7594,2021-02-13 03:30:00+03:30,1840.24,1871.72,1863.87,1840.18,,
7595,2021-02-13 07:30:00+03:30,1864.07,1866.19,1806.6,1805.54,,
7596,2021-02-13 11:30:00+03:30,1806.22,1838.9,1782.95,1765.0,,
7597,2021-02-13 15:30:00+03:30,1783.01,1823.87,1816.54,1765.0,,
7598,2021-02-13 19:30:00+03:30,1816.43,1823.0,1799.44,1782.63,,
7599,2021-02-13 23:30:00+03:30,1799.43,1823.99,1814.96,1787.62,,
7600,2021-02-14 03:30:00+03:30,1815.25,1843.67,1809.03,1806.85,,
7601,2021-02-14 07:30:00+03:30,1809.03,1850.0,1831.7,1800.0,,
7602,2021-02-14 11:30:00+03:30,1831.63,1847.54,1831.88,1824.77,,
7603,2021-02-14 15:30:00+03:30,1831.98,1844.28,1799.05,1784.11,,
7604,2021-02-14 19:30:00+03:30,1799.04,1814.0,1804.55,1789.03,,
7605,2021-02-14 23:30:00+03:30,1804.55,1832.2,1800.42,1800.0,,
7606,2021-02-15 03:30:00+03:30,1800.03,1813.02,1727.64,1655.67,,
7607,2021-02-15 07:30:00+03:30,1727.64,1759.95,1749.67,1687.39,,
7608,2021-02-15 11:30:00+03:30,1749.68,1796.28,1787.48,1740.52,,
7609,2021-02-15 15:30:00+03:30,1787.76,1814.68,1810.28,1776.44,,
7610,2021-02-15 19:30:00+03:30,1810.32,1834.0,1824.71,1805.3,,
7611,2021-02-15 23:30:00+03:30,1824.55,1835.72,1779.25,1762.65,,
7612,2021-02-16 03:30:00+03:30,1779.33,1827.28,1822.0,1744.92,,
7613,2021-02-16 07:30:00+03:30,1822.16,1827.28,1797.57,1779.95,,
7614,2021-02-16 11:30:00+03:30,1797.79,1809.7,1783.13,1777.11,,
7615,2021-02-16 15:30:00+03:30,1783.12,1825.0,1773.22,1761.08,,
7616,2021-02-16 19:30:00+03:30,1773.23,1781.51,1752.08,1724.0,,
7617,2021-02-16 23:30:00+03:30,1752.01,1784.53,1781.99,1729.78,,
7618,2021-02-17 03:30:00+03:30,1781.99,1786.27,1753.61,1742.3,,
7619,2021-02-17 07:30:00+03:30,1753.61,1808.0,1806.21,1733.01,,
7620,2021-02-17 11:30:00+03:30,1806.15,1821.93,1807.6,1789.25,,
7621,2021-02-17 15:30:00+03:30,1807.6,1842.32,1812.0,1804.0,,
7622,2021-02-17 19:30:00+03:30,1812.18,1840.97,1837.76,1800.0,,
7623,2021-02-17 23:30:00+03:30,1837.76,1855.0,1849.88,1822.63,,
7624,2021-02-18 03:30:00+03:30,1849.7,1919.22,1891.99,1849.69,,
7625,2021-02-18 07:30:00+03:30,1892.45,1910.0,1898.85,1879.24,,
7626,2021-02-18 11:30:00+03:30,1898.9,1929.0,1900.41,1882.13,,
7627,2021-02-18 15:30:00+03:30,1900.61,1925.0,1907.91,1881.07,,
7628,2021-02-18 19:30:00+03:30,1908.16,1940.0,1922.55,1906.44,,
7629,2021-02-18 23:30:00+03:30,1922.48,1950.5,1939.61,1914.0,,
7630,2021-02-19 03:30:00+03:30,1938.91,1952.0,1910.21,1891.0,high,sell
7631,2021-02-19 07:30:00+03:30,1910.22,1926.91,1919.1,1895.8,,
7632,2021-02-19 11:30:00+03:30,1919.1,1942.77,1934.38,1904.02,,
7633,2021-02-19 15:30:00+03:30,1934.39,1940.37,1929.91,1914.11,,
7634,2021-02-19 19:30:00+03:30,1930.07,1972.82,1952.88,1930.07,,
7635,2021-02-19 23:30:00+03:30,1952.84,1966.54,1955.0,1945.6,,
7636,2021-02-20 03:30:00+03:30,1955.46,2021.68,2018.93,1922.51,,
7637,2021-02-20 07:30:00+03:30,2018.43,2042.34,1984.73,1980.0,,
7638,2021-02-20 11:30:00+03:30,1984.8,2013.54,1999.58,1984.8,high,sell
7639,2021-02-20 15:30:00+03:30,1999.57,2036.9,1978.79,1959.07,,
7640,2021-02-20 19:30:00+03:30,1978.69,2022.0,1992.56,1975.52,,
7641,2021-02-20 23:30:00+03:30,1992.56,1994.67,1913.0,1803.14,,
7642,2021-02-21 03:30:00+03:30,1912.9,1956.0,1933.71,1883.01,,
7643,2021-02-21 07:30:00+03:30,1933.71,1953.76,1912.69,1905.05,,
7644,2021-02-21 11:30:00+03:30,1913.08,1975.32,1961.62,1900.19,,
7645,2021-02-21 15:30:00+03:30,1961.62,1969.8,1959.9,1936.01,,
7646,2021-02-21 19:30:00+03:30,1959.82,1976.31,1966.13,1938.0,,
7647,2021-02-21 23:30:00+03:30,1966.05,1966.05,1933.53,1901.2,,
7648,2021-02-22 03:30:00+03:30,1933.54,1936.29,1870.36,1860.15,,
7649,2021-02-22 07:30:00+03:30,1870.35,1891.04,1886.63,1835.0,,
7650,2021-02-22 11:30:00+03:30,1886.61,1889.74,1802.65,1775.11,,
7651,2021-02-22 15:30:00+03:30,1802.5,1808.19,1733.29,1551.0,,
7652,2021-02-22 19:30:00+03:30,1733.33,1765.0,1746.42,1659.0,,
7653,2021-02-22 23:30:00+03:30,1746.41,1803.59,1777.58,1741.0,,
7654,2021-02-23 03:30:00+03:30,1777.42,1782.39,1679.91,1657.56,,
7655,2021-02-23 07:30:00+03:30,1679.79,1696.0,1586.64,1555.0,,
7656,2021-02-23 11:30:00+03:30,1586.64,1600.0,1453.07,1355.0,,
7657,2021-02-23 15:30:00+03:30,1453.09,1601.04,1573.99,1425.76,,
7658,2021-02-23 19:30:00+03:30,1573.99,1608.37,1447.64,1446.07,high,buy
7659,2021-02-23 23:30:00+03:30,1447.89,1579.36,1577.89,1434.2,,
7660,2021-02-24 03:30:00+03:30,1577.79,1640.56,1636.57,1500.2,,
7661,2021-02-24 07:30:00+03:30,1636.77,1653.69,1642.33,1608.04,,
7662,2021-02-24 11:30:00+03:30,1642.33,1712.7,1677.41,1630.45,,
7663,2021-02-24 15:30:00+03:30,1677.39,1707.65,1660.45,1588.81,,
7664,2021-02-24 19:30:00+03:30,1660.46,1677.18,1599.2,1595.84,,
7665,2021-02-24 23:30:00+03:30,1599.2,1629.41,1623.39,1555.0,,
7666,2021-02-25 03:30:00+03:30,1623.16,1657.89,1603.87,1602.11,,
7667,2021-02-25 07:30:00+03:30,1603.87,1647.17,1633.8,1586.64,,
7668,2021-02-25 11:30:00+03:30,1633.69,1638.23,1621.93,1577.88,,
7669,2021-02-25 15:30:00+03:30,1621.84,1671.59,1627.57,1612.03,,
7670,2021-02-25 19:30:00+03:30,1627.37,1636.99,1585.3,1567.08,,
7671,2021-02-25 23:30:00+03:30,1585.24,1587.84,1481.75,1459.16,,
7672,2021-02-26 03:30:00+03:30,1482.08,1515.19,1491.25,1448.0,,
7673,2021-02-26 07:30:00+03:30,1491.13,1530.76,1430.39,1400.0,high,buy
7674,2021-02-26 11:30:00+03:30,1430.59,1494.31,1483.74,1430.39,,
7675,2021-02-26 15:30:00+03:30,1483.74,1541.39,1532.48,1457.46,,
7676,2021-02-26 19:30:00+03:30,1532.46,1562.25,1479.5,1474.1,,
7677,2021-02-26 23:30:00+03:30,1479.69,1484.86,1444.59,1410.33,,
7678,2021-02-27 03:30:00+03:30,1444.56,1517.3,1490.86,1438.4,,
7679,2021-02-27 07:30:00+03:30,1490.84,1529.0,1490.3,1481.79,,
7680,2021-02-27 11:30:00+03:30,1490.32,1493.33,1469.81,1454.2,,
7681,2021-02-27 15:30:00+03:30,1470.02,1494.98,1453.55,1445.0,,
7682,2021-02-27 19:30:00+03:30,1453.57,1515.02,1512.0,1445.02,,
7683,2021-02-27 23:30:00+03:30,1511.99,1523.48,1458.13,1425.0,,
7684,2021-02-28 03:30:00+03:30,1458.27,1468.75,1369.29,1366.43,,
7685,2021-02-28 07:30:00+03:30,1369.29,1398.01,1342.5,1313.74,,
7686,2021-02-28 11:30:00+03:30,1342.43,1384.53,1371.53,1342.01,,
7687,2021-02-28 15:30:00+03:30,1371.67,1379.9,1318.22,1293.18,high,buy
7688,2021-02-28 19:30:00+03:30,1318.29,1395.0,1389.24,1301.71,,
7689,2021-02-28 23:30:00+03:30,1388.96,1442.0,1419.18,1382.25,,
7690,2021-03-01 03:30:00+03:30,1418.67,1456.88,1434.06,1409.91,,
7691,2021-03-01 07:30:00+03:30,1434.06,1451.92,1437.74,1420.52,,
7692,2021-03-01 11:30:00+03:30,1437.74,1531.0,1524.96,1437.7,,
7693,2021-03-01 15:30:00+03:30,1524.95,1555.32,1551.73,1509.77,,
7694,2021-03-01 19:30:00+03:30,1551.75,1565.0,1513.26,1502.49,,
7695,2021-03-01 23:30:00+03:30,1513.35,1572.0,1569.86,1505.0,,
7696,2021-03-02 03:30:00+03:30,1570.0,1602.9,1555.48,1540.0,,
7697,2021-03-02 07:30:00+03:30,1555.7,1583.26,1539.03,1530.35,high,sell
7698,2021-03-02 11:30:00+03:30,1538.9,1573.46,1567.59,1538.23,,
7699,2021-03-02 15:30:00+03:30,1567.59,1592.84,1553.48,1546.2,,
7700,2021-03-02 19:30:00+03:30,1553.3,1563.94,1479.91,1468.01,,
