,Unnamed: 0,Unnamed: 0.1,date,open,close,high,low,detect
2904,2904,2904,1/19/2020,8891.6,8694.0,9169.5,8455.7,0
2905,2905,2905,1/20/2020,8698.6,8638.2,8741.1,8519.6,1
2906,2906,2906,1/21/2020,8638.2,8734.1,8782.8,8512.2,0
2907,2907,2907,1/22/2020,8734.2,8663.9,8799.9,8580.6,0
2908,2908,2908,1/23/2020,8668.9,8403.5,8669.3,8296.9,1
2909,2909,2909,1/24/2020,8403.6,8447.1,8521.8,8247.7,0
2910,2910,2910,1/25/2020,8447.1,8353.7,8447.2,8280.0,1
2911,2911,2911,1/26/2020,8351.1,8621.6,8622.0,8303.6,1
2912,2912,2912,1/27/2020,8622.0,8912.0,9001.8,8585.2,1
2913,2913,2913,1/28/2020,8912.1,9393.7,9413.0,8912.1,0
2914,2914,2914,1/29/2020,9390.9,9304.2,9442.0,9244.4,1
2915,2915,2915,1/30/2020,9305.1,9512.7,9550.0,9175.7,0
2916,2916,2916,1/31/2020,9512.7,9367.4,9519.9,9221.9,1
2917,2917,2917,2/1/2020,9371.3,9410.6,9476.4,9318.1,0
2918,2918,2918,2/2/2020,9408.0,9353.1,9501.0,9175.4,0
2919,2919,2919,2/3/2020,9353.1,9309.3,9625.3,9247.1,0
2920,2920,2920,2/4/2020,9309.2,9197.4,9359.8,9112.5,1
2921,2921,2921,2/5/2020,9197.5,9612.0,9731.2,9180.2,1
2922,2922,2922,2/6/2020,9612.0,9744.9,9860.0,9547.0,1
2923,2923,2923,2/7/2020,9745.0,9805.2,9859.6,9695.5,1
2924,2924,2924,2/8/2020,9805.2,9877.2,9920.7,9657.8,1
2925,2925,2925,2/9/2020,9877.3,10151.0,10161.0,9871.1,0
2926,2926,2926,2/10/2020,10151.5,9850.2,10187.0,9737.8,1
2927,2927,2927,2/11/2020,9851.2,10247.0,10316.0,9720.0,1
2928,2928,2928,2/12/2020,10249.0,10339.0,10458.0,10238.0,0
2929,2929,2929,2/13/2020,10338.0,10222.0,10489.0,10080.0,1
2930,2930,2930,2/14/2020,10222.0,10335.0,10371.0,10101.0,0
2931,2931,2931,2/15/2020,10335.0,9901.0,10370.0,9800.3,1
2932,2932,2932,2/16/2020,9901.0,9929.7,10037.0,9651.4,0
2933,2933,2933,2/17/2020,9929.7,9708.0,9963.8,9501.5,1
2934,2934,2934,2/18/2020,9708.0,10183.0,10275.0,9625.9,0
2935,2935,2935,2/19/2020,10184.0,9592.2,10309.0,9350.3,1
2936,2936,2936,2/20/2020,9586.2,9608.1,9694.7,9362.4,1
2937,2937,2937,2/21/2020,9609.2,9693.5,9757.4,9567.9,0
2938,2938,2938,2/22/2020,9693.0,9662.4,9714.0,9565.2,1
2939,2939,2939,2/23/2020,9663.0,9985.0,10001.0,9660.2,0
2940,2940,2940,2/24/2020,9983.8,9674.1,10022.0,9484.3,0
2941,2941,2941,2/25/2020,9674.0,9327.5,9686.6,9251.4,0
2942,2942,2942,2/26/2020,9324.8,8813.2,9385.9,8652.7,1
2943,2943,2943,2/27/2020,8813.2,8825.8,8975.0,8555.0,0
2944,2944,2944,2/28/2020,8826.1,8728.0,8908.3,8455.2,0
2945,2945,2945,2/29/2020,8730.6,8557.3,8820.9,8557.3,1
2946,2946,2946,3/1/2020,8561.5,8565.2,8775.0,8460.0,1
2947,2947,2947,3/2/2020,8556.8,8938.1,8990.8,8524.6,0
2948,2948,2948,3/3/2020,8938.5,8791.1,8940.0,8700.0,0
2949,2949,2949,3/4/2020,8791.1,8788.6,8877.7,8718.4,1
2950,2950,2950,3/5/2020,8795.3,9090.8,9185.0,8795.3,1
2951,2951,2951,3/6/2020,9085.6,9180.6,9199.7,9016.1,0
2952,2952,2952,3/7/2020,9180.6,8919.0,9231.1,8884.8,0
2953,2953,2953,3/8/2020,8917.2,8074.0,8917.2,8049.5,0
2954,2954,2954,3/9/2020,8073.8,7967.3,8214.9,7700.0,0
2955,2955,2955,3/10/2020,7965.5,7913.8,8180.0,7779.0,1
2956,2956,2956,3/11/2020,7917.9,7969.6,8020.6,7635.1,0
2957,2957,2957,3/12/2020,7975.3,4927.0,8001.7,4612.1,1
2958,2958,2958,3/13/2020,4873.1,5625.4,5965.3,4001.0,0
2959,2959,2959,3/14/2020,5621.8,5218.2,5673.2,5099.0,1
2960,2960,2960,3/15/2020,5217.1,5383.2,5984.2,5133.0,0
2961,2961,2961,3/16/2020,5381.9,5058.5,5381.9,4468.0,1
2962,2962,2962,3/17/2020,5068.3,5345.2,5564.2,4964.4,1
2963,2963,2963,3/18/2020,5339.0,5416.2,5452.7,5033.9,1
2964,2964,2964,3/19/2020,5417.1,6173.4,6412.6,5266.4,1
2965,2965,2965,3/20/2020,6173.5,6205.8,6897.0,5687.6,0
2966,2966,2966,3/21/2020,6211.1,6201.8,6461.0,5884.7,0
2967,2967,2967,3/22/2020,6202.7,5827.0,6410.6,5757.3,1
2968,2968,2968,3/23/2020,5820.1,6491.2,6652.4,5682.7,1
2969,2969,2969,3/24/2020,6491.2,6762.0,6838.5,6406.1,0
2970,2970,2970,3/25/2020,6762.0,6688.2,6968.0,6449.9,1
2971,2971,2971,3/26/2020,6688.2,6750.7,6790.1,6536.9,0
2972,2972,2972,3/27/2020,6755.0,6370.0,6856.0,6277.8,0
2973,2973,2973,3/28/2020,6366.0,6249.3,6366.0,6061.4,0
2974,2974,2974,3/29/2020,6252.3,5892.6,6279.6,5892.6,1
2975,2975,2975,3/30/2020,5893.7,6407.6,6627.1,5880.9,1
2976,2976,2976,3/31/2020,6409.1,6427.7,6536.0,6350.0,1
2977,2977,2977,4/1/2020,6429.0,6675.0,6714.6,6180.0,1
2978,2978,2978,4/2/2020,6685.7,6818.3,7263.3,6591.3,0
2979,2979,2979,4/3/2020,6810.7,6740.8,7048.1,6624.6,1
2980,2980,2980,4/4/2020,6738.5,6881.6,7010.8,6660.0,0
2981,2981,2981,4/5/2020,6880.6,6778.0,6914.7,6693.4,1
2982,2982,2982,4/6/2020,6780.2,7346.0,7350.1,6779.9,0
2983,2983,2983,4/7/2020,7340.2,7203.0,7452.0,7088.0,1
2984,2984,2984,4/8/2020,7203.0,7367.0,7420.0,7155.8,0
2985,2985,2985,4/9/2020,7367.1,7293.5,7370.7,7117.0,0
2986,2986,2986,4/10/2020,7293.7,6875.5,7305.8,6756.4,1
2987,2987,2987,4/11/2020,6874.3,6884.5,6954.4,6780.0,1
2988,2988,2988,4/12/2020,6884.5,6913.0,7192.2,6797.6,0
2989,2989,2989,4/13/2020,6916.5,6848.7,6916.5,6576.5,1
2990,2990,2990,4/14/2020,6847.9,6872.4,6984.9,6762.9,0
2991,2991,2991,4/15/2020,6874.0,6633.8,6938.4,6621.3,1
2992,2992,2992,4/16/2020,6629.1,7114.9,7200.0,6500.4,0
2993,2993,2993,4/17/2020,7114.7,7045.8,7158.9,7013.4,1
2994,2994,2994,4/18/2020,7045.9,7269.1,7300.1,7044.9,0
2995,2995,2995,4/19/2020,7268.8,7133.3,7285.4,7058.7,0
2996,2996,2996,4/20/2020,7133.4,6841.9,7235.0,6767.1,1
2997,2997,2997,4/21/2020,6835.0,6850.0,6955.6,6770.7,1
2998,2998,2998,4/22/2020,6849.9,7133.0,7164.0,6826.2,1
2999,2999,2999,4/23/2020,7133.3,7495.2,7744.9,7047.4,1
3000,3000,3000,4/24/2020,7499.0,7506.8,7614.0,7428.3,1
3001,3001,3001,4/25/2020,7508.4,7538.5,7700.0,7450.1,1
3002,3002,3002,4/26/2020,7538.5,7697.1,7697.1,7487.0,1
3003,3003,3003,4/27/2020,7698.0,7777.7,7777.7,7623.4,0
3004,3004,3004,4/28/2020,7777.6,7755.8,7777.7,7658.6,1
3005,3005,3005,4/29/2020,7750.7,8773.3,8918.0,7706.1,0
3006,3006,3006,4/30/2020,8773.8,8635.3,9438.8,8416.0,1
3007,3007,3007,5/1/2020,8630.8,8822.9,9069.9,8630.8,1
3008,3008,3008,5/2/2020,8822.9,8982.3,8999.0,8763.0,0
3009,3009,3009,5/3/2020,8982.3,8899.8,9198.0,8738.5,0
3010,3010,3010,5/4/2020,8901.6,8865.8,8959.0,8535.0,1
3011,3011,3011,5/5/2020,8871.2,9020.1,9119.8,8770.9,1
3012,3012,3012,5/6/2020,9020.0,9157.9,9415.1,8918.3,1
3013,3013,3013,5/7/2020,9150.4,9979.6,10045.0,9050.0,0
3014,3014,3014,5/8/2020,9991.0,9792.8,10025.0,9713.8,0
3015,3015,3015,5/9/2020,9792.2,9537.9,9900.0,9499.0,0
3016,3016,3016,5/10/2020,9537.7,8726.0,9557.5,8107.4,0
3017,3017,3017,5/11/2020,8726.0,8555.0,9135.8,8211.1,1
3018,3018,3018,5/12/2020,8555.0,8811.4,8967.0,8526.6,1
3019,3019,3019,5/13/2020,8811.4,9312.0,9403.2,8799.5,1
3020,3020,3020,5/14/2020,9312.0,9791.0,9937.8,9267.5,0
3021,3021,3021,5/15/2020,9791.0,9313.3,9836.5,9133.6,1
3022,3022,3022,5/16/2020,9313.3,9388.0,9580.0,9224.0,1
3023,3023,3023,5/17/2020,9388.0,9668.2,9877.7,9334.2,1
3024,3024,3024,5/18/2020,9668.2,9714.8,9941.1,9462.4,1
3025,3025,3025,5/19/2020,9714.8,9770.1,9877.5,9470.2,0
3026,3026,3026,5/20/2020,9770.1,9502.0,9840.6,9305.1,0
3027,3027,3027,5/21/2020,9502.0,9059.5,9564.0,8821.4,1
3028,3028,3028,5/22/2020,9059.5,9162.4,9257.3,8935.5,1
3029,3029,3029,5/23/2020,9162.4,9174.6,9304.0,9088.6,0
3030,3030,3030,5/24/2020,9174.6,8711.5,9300.0,8700.0,1
3031,3031,3031,5/25/2020,8711.5,8902.0,8960.8,8628.6,0
3032,3032,3032,5/26/2020,8902.0,8845.5,9013.3,8705.0,1
3033,3033,3033,5/27/2020,8845.5,9210.3,9225.0,8822.8,1
3034,3034,3034,5/28/2020,9210.3,9589.3,9629.6,9121.7,0
3035,3035,3035,5/29/2020,9589.3,9426.2,9618.5,9352.3,1
3036,3036,3036,5/30/2020,9426.2,9706.4,9742.0,9338.0,0
3037,3037,3037,5/31/2020,9706.4,9452.1,9707.2,9402.6,1
3038,3038,3038,6/1/2020,9452.1,10221.0,10390.0,9421.8,0
3039,3039,3039,6/2/2020,10221.0,9530.0,10242.0,9197.4,1
3040,3040,3040,6/3/2020,9530.0,9672.0,9684.0,9400.0,1
3041,3041,3041,6/4/2020,9672.0,9790.7,9882.1,9477.0,0
3042,3042,3042,6/5/2020,9790.7,9620.5,9861.8,9620.5,1
3043,3043,3043,6/6/2020,9620.4,9668.4,9733.0,9552.6,1
3044,3044,3044,6/7/2020,9668.4,9746.3,9814.0,9402.3,1
3045,3045,3045,6/8/2020,9747.1,9783.2,9800.0,9650.4,0
3046,3046,3046,6/9/2020,9784.4,9770.8,9875.9,9582.1,1
3047,3047,3047,6/10/2020,9771.9,9898.8,10004.0,9699.3,0
3048,3048,3048,6/11/2020,9898.8,9272.2,9972.8,9088.6,1
3049,3049,3049,6/12/2020,9272.2,9468.3,9544.0,9246.0,1
3050,3050,3050,6/13/2020,9468.3,9480.8,9498.2,9363.6,0
3051,3051,3051,6/14/2020,9480.9,9345.4,9486.0,9262.0,1
3052,3052,3052,6/15/2020,9344.8,9433.9,9510.0,8914.9,1
3053,3053,3053,6/16/2020,9435.0,9534.4,9589.9,9388.1,0
3054,3054,3054,6/17/2020,9534.4,9473.3,9566.0,9261.3,0
3055,3055,3055,6/18/2020,9473.3,9400.0,9496.4,9287.2,0
3056,3056,3056,6/19/2020,9400.0,9315.5,9439.9,9241.8,1
3057,3057,3057,6/20/2020,9315.5,9371.3,9401.0,9178.6,0
3058,3058,3058,6/21/2020,9371.3,9298.1,9431.1,9292.1,1
3059,3059,3059,6/22/2020,9298.1,9697.7,9794.2,9285.2,0
3060,3060,3060,6/23/2020,9697.7,9635.1,9724.0,9594.7,0
3061,3061,3061,6/24/2020,9635.1,9312.1,9684.1,9222.3,0
3062,3062,3062,6/25/2020,9312.1,9257.0,9344.0,9012.7,0
3063,3063,3063,6/26/2020,9257.0,9173.1,9299.0,9054.1,0
3064,3064,3064,6/27/2020,9173.1,9015.3,9199.5,8857.3,1
3065,3065,3065,6/28/2020,9015.3,9127.8,9193.2,8949.4,1
3066,3066,3066,6/29/2020,9127.8,9194.4,9242.1,9030.2,0
3067,3067,3067,6/30/2020,9194.4,9150.6,9206.5,9077.1,1
3068,3068,3068,7/1/2020,9150.6,9239.9,9298.0,9109.5,0
3069,3069,3069,7/2/2020,9239.9,9100.0,9266.1,8950.2,0
3070,3070,3070,7/3/2020,9100.0,9073.9,9135.5,9058.1,1
3071,3071,3071,7/4/2020,9073.9,9147.7,9203.5,9060.0,0
3072,3072,3072,7/5/2020,9147.7,9089.7,9152.3,9004.9,1
3073,3073,3073,7/6/2020,9089.7,9361.0,9361.0,9080.1,0
3074,3074,3074,7/7/2020,9361.0,9267.5,9361.0,9255.1,1
3075,3075,3075,7/8/2020,9267.5,9447.0,9480.7,9267.5,0
3076,3076,3076,7/9/2020,9447.0,9248.9,9447.0,9215.0,1
3077,3077,3077,7/10/2020,9248.9,9305.7,9305.7,9161.9,0
3078,3078,3078,7/11/2020,9305.7,9246.3,9305.7,9221.8,1
3079,3079,3079,7/12/2020,9246.3,9315.8,9315.8,9195.6,0
3080,3080,3080,7/13/2020,9315.8,9252.0,9344.8,9238.1,1
3081,3081,3081,7/14/2020,9252.0,9263.4,9270.7,9194.8,0
3082,3082,3082,7/15/2020,9263.4,9210.1,9263.4,9195.7,0
3083,3083,3083,7/16/2020,9210.1,9149.9,9215.7,9092.1,1
3084,3084,3084,7/17/2020,9149.9,9167.3,9172.0,9128.8,1
3085,3085,3085,7/18/2020,9167.3,9189.1,9200.1,9142.9,1
3086,3086,3086,7/19/2020,9189.1,9231.2,9231.2,9130.5,0
3087,3087,3087,7/20/2020,9231.2,9179.2,9231.2,9169.7,1
3088,3088,3088,7/21/2020,9179.2,9402.0,9434.0,9179.2,1
3089,3089,3089,7/22/2020,9402.0,9557.7,9557.7,9349.3,1
3090,3090,3090,7/23/2020,9557.7,9615.0,9642.9,9494.6,0
3091,3091,3091,7/24/2020,9615.0,9559.4,9615.0,9505.3,1
3092,3092,3092,7/25/2020,9559.1,9714.9,9730.5,9559.1,1
3093,3093,3093,7/26/2020,9714.9,9948.1,10008.0,9685.8,1
3094,3094,3094,7/27/2020,9946.3,11044.0,11249.1,9946.3,0
3095,3095,3095,7/28/2020,11044.0,10932.0,11211.8,10761.0,1
3096,3096,3096,7/29/2020,10932.0,11117.0,11240.0,10929.2,1
3097,3097,3097,7/30/2020,11117.0,11123.0,11180.0,10965.0,1
3098,3098,3098,7/31/2020,11123.0,11350.0,11378.0,11038.0,1
3099,3099,3099,8/1/2020,11350.0,11804.7,11804.7,11307.0,0
3100,3100,3100,8/2/2020,11804.7,11053.8,11917.0,11032.0,1
3101,3101,3101,8/3/2020,11053.8,11226.5,11389.0,11053.8,0
3102,3102,3102,8/4/2020,11226.5,11184.0,11346.8,11096.0,1
3103,3103,3103,8/5/2020,11184.0,11735.8,11735.8,11182.0,1
3104,3104,3104,8/6/2020,11735.8,11759.0,11858.0,11649.7,0
3105,3105,3105,8/7/2020,11759.0,11580.0,11845.0,11509.0,1
3106,3106,3106,8/8/2020,11580.0,11764.0,11772.0,11564.0,0
3107,3107,3107,8/9/2020,11764.0,11675.7,11782.0,11572.0,1
3108,3108,3108,8/10/2020,11675.7,11892.0,12024.0,11675.7,0
3109,3109,3109,8/11/2020,11892.0,11379.8,11912.0,11278.0,1
3110,3110,3110,8/12/2020,11379.8,11591.0,11591.0,11257.0,1
3111,3111,3111,8/13/2020,11589.0,11792.5,11792.5,11388.0,0
3112,3112,3112,8/14/2020,11792.5,11761.0,11824.0,11699.0,1
3113,3113,3113,8/15/2020,11761.0,11873.4,11977.4,11761.0,1
3114,3114,3114,8/16/2020,11873.4,11925.0,11925.0,11781.0,1
3115,3115,3115,8/17/2020,11925.0,12300.0,12415.0,11826.1,0
3116,3116,3116,8/18/2020,12300.0,11961.8,12359.0,11927.2,0
3117,3117,3117,8/19/2020,11961.8,11778.0,12004.0,11694.6,1
3118,3118,3118,8/20/2020,11778.0,11884.0,11900.0,11719.0,0
3119,3119,3119,8/21/2020,11884.0,11531.0,11889.0,11531.0,1
3120,3120,3120,8/22/2020,11531.0,11685.0,11690.7,11449.0,0
3121,3121,3121,8/23/2020,11685.0,11663.0,11692.6,11551.0,1
3122,3122,3122,8/24/2020,11663.0,11768.0,11817.9,11616.8,0
3123,3123,3123,8/25/2020,11768.0,11341.0,11768.0,11200.0,1
3124,3124,3124,8/26/2020,11341.0,11471.0,11482.0,11316.0,0
3125,3125,3125,8/27/2020,11471.1,11343.0,11471.1,11254.0,1
3126,3126,3126,8/28/2020,11343.0,11545.0,11545.0,11343.0,0
3127,3127,3127,8/29/2020,11545.0,11492.0,11587.0,11476.3,1
3128,3128,3128,8/30/2020,11492.0,11729.9,11729.9,11492.0,0
3129,3129,3129,8/31/2020,11729.9,11671.0,11734.0,11639.1,1
3130,3130,3130,9/1/2020,11671.0,11942.0,12037.0,11616.0,0
3131,3131,3131,9/2/2020,11942.0,11408.0,11942.0,11334.0,0
3132,3132,3132,9/3/2020,11408.0,10170.0,11408.0,10011.0,1
3133,3133,3133,9/4/2020,10170.0,10484.7,10593.0,10170.0,0
3134,3134,3134,9/5/2020,10484.7,10197.0,10517.7,10046.2,1
3135,3135,3135,9/6/2020,10196.9,10276.0,10325.0,10122.0,1
3136,3136,3136,9/7/2020,10276.0,10397.0,10397.0,9964.1,0
3137,3137,3137,9/8/2020,10397.0,10149.8,10397.0,10007.0,1
3138,3138,3138,9/9/2020,10149.8,10240.0,10324.0,10030.0,1
3139,3139,3139,9/10/2020,10240.0,10355.0,10407.0,10240.0,1
3140,3140,3140,9/11/2020,10355.0,10405.0,10405.0,10220.0,1
3141,3141,3141,9/12/2020,10405.0,10458.0,10463.5,10352.0,0
3142,3142,3142,9/13/2020,10458.0,10331.0,10560.0,10244.0,1
3143,3143,3143,9/14/2020,10331.0,10686.0,10754.0,10331.0,1
3144,3144,3144,9/15/2020,10690.0,10797.0,10899.9,10690.0,1
3145,3145,3145,9/16/2020,10797.0,10971.3,11091.0,10690.9,0
3146,3146,3146,9/17/2020,10971.3,10959.0,11040.4,10812.7,0
3147,3147,3147,9/18/2020,10959.0,10957.2,11022.0,10868.0,1
3148,3148,3148,9/19/2020,10957.2,11099.0,11127.0,10957.2,0
3149,3149,3149,9/20/2020,11099.0,10934.5,11099.0,10848.2,0
3150,3150,3150,9/21/2020,10934.5,10434.0,10980.9,10434.0,1
3151,3151,3151,9/22/2020,10435.0,10549.0,10589.0,10435.0,0
3152,3152,3152,9/23/2020,10549.0,10263.0,10549.0,10255.0,1
3153,3153,3153,9/24/2020,10263.0,10754.0,10760.0,10263.0,0
3154,3154,3154,9/25/2020,10754.0,10708.0,10765.0,10629.0,1
3155,3155,3155,9/26/2020,10708.0,10750.0,10776.9,10700.7,1
3156,3156,3156,9/27/2020,10750.0,10803.0,10807.1,10664.0,0
3157,3157,3157,9/28/2020,10803.0,10712.0,10941.0,10712.0,1
3158,3158,3158,9/29/2020,10712.0,10856.0,10856.0,10697.0,0
3159,3159,3159,9/30/2020,10856.0,10794.0,10856.0,10715.0,0
3160,3160,3160,10/1/2020,10795.0,10634.0,10909.0,10523.0,0
3161,3161,3161,10/2/2020,10634.0,10586.0,10634.0,10476.0,0
3162,3162,3162,10/3/2020,10586.0,10558.6,10608.0,10535.0,1
3163,3163,3163,10/4/2020,10558.6,10687.0,10694.1,10557.6,1
3164,3164,3164,10/5/2020,10687.0,10807.0,10807.0,10669.0,0
3165,3165,3165,10/6/2020,10807.0,10613.7,10807.0,10592.0,1
3166,3166,3166,10/7/2020,10613.7,10687.0,10687.0,10584.1,1
3167,3167,3167,10/8/2020,10687.0,10943.0,10943.0,10577.0,1
3168,3168,3168,10/9/2020,10943.0,11071.0,11102.4,10878.0,1
3169,3169,3169,10/10/2020,11071.0,11308.0,11450.0,11071.0,1
3170,3170,3170,10/11/2020,11308.0,11385.0,11430.0,11308.0,1
3171,3171,3171,10/12/2020,11385.0,11560.0,11698.9,11284.0,0
3172,3172,3172,10/13/2020,11560.0,11442.0,11560.0,11392.5,0
3173,3173,3173,10/14/2020,11442.0,11440.0,11547.0,11347.0,1
3174,3174,3174,10/15/2020,11440.0,11509.0,11513.0,11335.0,0
3175,3175,3175,10/16/2020,11509.0,11325.0,11540.0,11268.2,1
3176,3176,3176,10/17/2020,11325.0,11375.0,11375.0,11325.0,1
3177,3177,3177,10/18/2020,11375.0,11518.0,11518.0,11366.0,1
3178,3178,3178,10/19/2020,11518.0,11757.0,11764.0,11451.0,1
3179,3179,3179,10/20/2020,11757.0,11925.0,11980.0,11723.0,1
3180,3180,3180,10/21/2020,11925.0,12825.0,13099.0,11925.0,1
3181,3181,3181,10/22/2020,12810.9,12988.0,13128.0,12738.3,0
3182,3182,3182,10/23/2020,12988.0,12935.0,12999.0,12757.0,1
3183,3183,3183,10/24/2020,12935.0,13132.0,13166.0,12905.0,0
3184,3184,3184,10/25/2020,13127.0,13037.0,13298.0,12990.0,1
3185,3185,3185,10/26/2020,13037.0,13061.0,13205.0,12863.0,1
3186,3186,3186,10/27/2020,13061.0,13626.3,13703.5,13061.0,0
3187,3187,3187,10/28/2020,13626.3,13272.0,13763.0,13041.2,1
3188,3188,3188,10/29/2020,13272.0,13451.0,13555.1,13153.0,1
3189,3189,3189,10/30/2020,13451.0,13568.0,13642.2,13250.0,1
3190,3190,3190,10/31/2020,13568.0,13788.0,13958.0,13499.0,0
3191,3191,3191,11/1/2020,13788.0,13756.0,13829.0,13679.5,0
3192,3192,3192,11/2/2020,13756.0,13563.0,13828.5,13414.0,1
3193,3193,3193,11/3/2020,13562.0,14025.0,14025.0,13401.0,1
3194,3194,3194,11/4/2020,14025.0,14160.0,14160.0,13643.0,1
3195,3195,3195,11/5/2020,14160.0,15574.0,15574.0,14160.0,0
3196,3196,3196,11/6/2020,15568.0,15571.7,15876.0,15441.0,0
3197,3197,3197,11/7/2020,15571.7,14844.1,15610.0,14734.0,1
3198,3198,3198,11/8/2020,14844.1,15501.0,15554.2,14844.1,0
3199,3199,3199,11/9/2020,15501.0,15329.0,15687.0,15063.7,0
3200,3200,3200,11/10/2020,15329.0,15312.0,15402.0,15177.0,1
3201,3201,3201,11/11/2020,15312.0,15710.0,15911.6,15312.0,1
3202,3202,3202,11/12/2020,15710.0,16294.0,16294.0,15656.0,1
3203,3203,3203,11/13/2020,16296.2,16310.0,16405.0,16079.0,0
3204,3204,3204,11/14/2020,16310.0,16058.3,16310.0,15833.0,0
3205,3205,3205,11/15/2020,16057.0,15962.2,16095.0,15871.0,1
3206,3206,3206,11/16/2020,15962.2,16710.0,16827.6,15906.0,1
3207,3207,3207,11/17/2020,16710.0,17674.9,17740.0,16627.0,1
3208,3208,3208,11/18/2020,17674.9,17773.0,18212.0,17378.6,1
3209,3209,3209,11/19/2020,17773.0,17810.0,18140.0,17486.0,1
3210,3210,3210,11/20/2020,17810.0,18669.0,18699.7,17810.0,0
3211,3211,3211,11/21/2020,18669.0,18660.0,18944.5,18521.0,0
3212,3212,3212,11/22/2020,18660.0,18399.0,18668.0,18122.0,0
3213,3213,3213,11/23/2020,18399.0,18373.0,18655.0,18158.0,1
3214,3214,3214,11/24/2020,18373.0,19134.8,19349.0,18357.0,0
3215,3215,3215,11/25/2020,19134.8,18730.0,19303.0,18730.0,0
3216,3216,3216,11/26/2020,18727.0,17219.0,18824.0,16592.0,0
3217,3217,3217,11/27/2020,17211.7,17169.3,17492.0,16614.9,1
3218,3218,3218,11/28/2020,17169.3,17746.0,17800.0,16997.0,1
3219,3219,3219,11/29/2020,17746.0,18196.0,18212.0,17579.2,1
3220,3220,3220,11/30/2020,18196.0,19686.0,19723.0,18196.0,0
3221,3221,3221,12/1/2020,19695.0,18807.0,19733.0,18727.0,1
3222,3222,3222,12/2/2020,18807.0,19241.0,19275.0,18538.0,1
3223,3223,3223,12/3/2020,19241.0,19447.0,19560.0,18999.4,0
3224,3224,3224,12/4/2020,19452.0,18657.0,19452.0,18657.0,1
3225,3225,3225,12/5/2020,18657.0,19157.0,19157.0,18657.0,1
3226,3226,3226,12/6/2020,19157.0,19410.0,19410.0,19015.6,0
3227,3227,3227,12/7/2020,19410.0,19196.0,19410.0,18959.4,0
3228,3228,3228,12/8/2020,19196.0,18335.0,19299.0,18335.0,1
3229,3229,3229,12/9/2020,18337.0,18560.0,18630.0,17827.0,0
3230,3230,3230,12/10/2020,18560.0,18260.0,18560.0,18155.0,0
3231,3231,3231,12/11/2020,18260.0,18050.0,18260.0,17764.0,1
3232,3232,3232,12/12/2020,18050.0,18810.6,18821.0,18050.0,1
3233,3233,3233,12/13/2020,18818.0,19180.0,19338.1,18747.0,1
3234,3234,3234,12/14/2020,19180.0,19281.0,19281.0,19076.0,1
3235,3235,3235,12/15/2020,19282.0,19459.0,19548.0,19135.0,1
3236,3236,3236,12/16/2020,19459.0,21322.0,21322.0,19388.0,1
3237,3237,3237,12/17/2020,21322.0,22806.6,23492.0,21322.0,1
3238,3238,3238,12/18/2020,22806.6,23127.0,23142.0,22544.0,1
3239,3239,3239,12/19/2020,23127.0,23804.0,24058.0,22966.0,0
3240,3240,3240,12/20/2020,23804.0,23427.0,24099.0,23331.7,0
3241,3241,3241,12/21/2020,23432.7,22701.0,23901.0,22483.0,1
3242,3242,3242,12/22/2020,22701.0,23805.0,23805.0,22489.7,0
3243,3243,3243,12/23/2020,23805.0,23234.0,23916.0,22917.0,1
3244,3244,3244,12/24/2020,23234.0,23735.0,23735.0,22860.0,1
3245,3245,3245,12/25/2020,23743.0,24717.0,24717.0,23491.0,1
3246,3246,3246,12/26/2020,24717.0,26412.0,26577.0,24566.0,0
3247,3247,3247,12/27/2020,26410.0,26241.0,28051.1,26241.0,1
3248,3248,3248,12/28/2020,26241.0,27058.0,27308.0,26241.0,1
3249,3249,3249,12/29/2020,27058.0,27315.0,27315.0,25923.0,1
3250,3250,3250,12/30/2020,27316.0,28880.0,28892.0,27316.0,1
3251,3251,3251,12/31/2020,28880.0,28933.0,29133.0,28358.0,1
3252,3252,3252,1/1/2021,28933.0,29346.0,29498.0,28932.0,1
3253,3253,3253,1/2/2021,29346.0,32185.0,33168.0,29192.0,1
3254,3254,3254,1/3/2021,32183.0,32971.0,34253.0,32110.0,0
3255,3255,3255,1/4/2021,32971.0,32020.0,33403.0,29178.0,1
3256,3256,3256,1/5/2021,32020.0,33996.0,33996.0,30979.1,1
3257,3257,3257,1/6/2021,33986.0,36755.0,36755.0,33901.0,1
3258,3258,3258,1/7/2021,36755.0,39407.0,39672.0,36755.0,1
3259,3259,3259,1/8/2021,39407.0,40509.0,41616.0,37723.0,0
3260,3260,3260,1/9/2021,40509.0,40171.0,41046.0,38966.0,0
3261,3261,3261,1/10/2021,40171.0,38226.0,41209.3,37436.0,0
3262,3262,3262,1/11/2021,38226.0,35476.0,38226.0,31842.0,0
3263,3263,3263,1/12/2021,35448.0,34103.0,35838.6,33616.0,1
3264,3264,3264,1/13/2021,34106.0,37375.0,37418.0,33160.0,1
3265,3265,3265,1/14/2021,37374.0,39170.0,39750.0,37193.0,0
3266,3266,3266,1/15/2021,39145.0,36741.0,39476.0,35268.0,0
3267,3267,3267,1/16/2021,36741.0,36055.0,37750.0,35809.0,0
3268,3268,3268,1/17/2021,36061.0,35903.0,36570.0,33914.0,1
3269,3269,3269,1/18/2021,35913.0,36699.0,36906.0,35180.0,0
3270,3270,3270,1/19/2021,36699.0,35958.0,37673.0,35958.0,0
